dataset,target_model,method,seed,point,rank,target_probability
bank_marketing,retained_logistic_regression,growing_spheres,17,209,0,0.6209534568736856
bank_marketing,retained_logistic_regression,growing_spheres,17,210,0,0.5000353452507406
bank_marketing,retained_logistic_regression,growing_spheres,17,211,0,0.5000016803164352
bank_marketing,retained_logistic_regression,growing_spheres,17,212,0,0.5005154729278185
bank_marketing,retained_logistic_regression,growing_spheres,17,213,0,0.6135972885306896
bank_marketing,retained_logistic_regression,growing_spheres,17,214,0,0.7190546326767591
bank_marketing,retained_logistic_regression,growing_spheres,17,215,0,0.500001457412576
bank_marketing,retained_logistic_regression,growing_spheres,17,216,0,0.5000012763911641
bank_marketing,retained_logistic_regression,growing_spheres,17,217,0,0.5000191571805384
bank_marketing,retained_logistic_regression,growing_spheres,17,218,0,0.5001403556741301
bank_marketing,retained_logistic_regression,growing_spheres,17,219,0,0.5000022094274971
bank_marketing,retained_logistic_regression,growing_spheres,17,220,0,0.5000067882457675
bank_marketing,retained_logistic_regression,growing_spheres,17,221,0,0.5001380252813571
bank_marketing,retained_logistic_regression,growing_spheres,17,222,0,0.5000029509354618
bank_marketing,retained_logistic_regression,growing_spheres,17,223,0,0.500037319241146
bank_marketing,retained_logistic_regression,growing_spheres,17,224,0,0.500000102016102
bank_marketing,retained_logistic_regression,growing_spheres,17,225,0,0.5000078455301444
bank_marketing,retained_logistic_regression,growing_spheres,17,226,0,0.5000316139988337
bank_marketing,retained_logistic_regression,growing_spheres,17,227,0,0.7933042968495851
bank_marketing,retained_logistic_regression,growing_spheres,17,228,0,0.5000230834783247
bank_marketing,retained_logistic_regression,growing_spheres,17,229,0,0.5001579592786072
bank_marketing,retained_logistic_regression,growing_spheres,17,230,0,0.5068640810846551
bank_marketing,retained_logistic_regression,growing_spheres,17,231,0,0.5000022832007064
bank_marketing,retained_logistic_regression,growing_spheres,17,232,0,0.6157401929099201
bank_marketing,retained_logistic_regression,growing_spheres,17,233,0,0.5000148868120147
bank_marketing,retained_logistic_regression,growing_spheres,17,234,0,0.5000262854398018
bank_marketing,retained_logistic_regression,growing_spheres,17,235,0,0.5001157143796606
bank_marketing,retained_logistic_regression,growing_spheres,17,236,0,0.5000017225564346
bank_marketing,retained_logistic_regression,growing_spheres,17,237,0,0.5000211831480842
bank_marketing,retained_logistic_regression,growing_spheres,17,238,0,0.5000050362266104
bank_marketing,retained_logistic_regression,growing_spheres,17,239,0,0.5713288626105477
bank_marketing,retained_logistic_regression,growing_spheres,17,240,0,0.5000062441798017
bank_marketing,retained_logistic_regression,growing_spheres,17,241,0,0.5000665195978701
bank_marketing,retained_logistic_regression,growing_spheres,17,242,0,0.5000420155373474
bank_marketing,retained_logistic_regression,growing_spheres,17,243,0,0.5688642626308784
bank_marketing,retained_logistic_regression,growing_spheres,17,244,0,0.5000035565650707
bank_marketing,retained_logistic_regression,growing_spheres,17,245,0,0.6584383763262667
bank_marketing,retained_logistic_regression,growing_spheres,17,246,0,0.5000353458343673
bank_marketing,retained_logistic_regression,growing_spheres,17,247,0,0.5000690489504194
bank_marketing,retained_logistic_regression,growing_spheres,17,248,0,0.5000189550021601
bank_marketing,retained_logistic_regression,growing_spheres,17,249,0,0.5000885695787396
bank_marketing,retained_logistic_regression,growing_spheres,42,0,0,0.5000617348129582
bank_marketing,retained_logistic_regression,growing_spheres,42,1,0,0.500000064269107
bank_marketing,retained_logistic_regression,growing_spheres,42,2,0,0.5000114505121168
bank_marketing,retained_logistic_regression,growing_spheres,42,3,0,0.5000033042954206
bank_marketing,retained_logistic_regression,growing_spheres,42,4,0,0.7380101730334405
bank_marketing,retained_logistic_regression,growing_spheres,42,5,0,0.500011458961213
bank_marketing,retained_logistic_regression,growing_spheres,42,6,0,0.781230887313793
bank_marketing,retained_logistic_regression,growing_spheres,42,7,0,0.5000721494190012
bank_marketing,retained_logistic_regression,growing_spheres,42,8,0,0.5272220632527408
bank_marketing,retained_logistic_regression,growing_spheres,42,9,0,0.7144649131082934
bank_marketing,retained_logistic_regression,growing_spheres,42,10,0,0.6693362512430255
bank_marketing,retained_logistic_regression,growing_spheres,42,11,0,0.5000028385296933
bank_marketing,retained_logistic_regression,growing_spheres,42,12,0,0.500047073662707
bank_marketing,retained_logistic_regression,growing_spheres,42,13,0,0.5000688344124452
bank_marketing,retained_logistic_regression,growing_spheres,42,14,0,0.5963989160975107
bank_marketing,retained_logistic_regression,growing_spheres,42,15,0,0.6550923317557179
bank_marketing,retained_logistic_regression,growing_spheres,42,16,0,0.5000778471898488
bank_marketing,retained_logistic_regression,growing_spheres,42,17,0,0.5000037409464589
bank_marketing,retained_logistic_regression,growing_spheres,42,18,0,0.5197299270054514
bank_marketing,retained_logistic_regression,growing_spheres,42,19,0,0.500005028534537
bank_marketing,retained_logistic_regression,growing_spheres,42,20,0,0.5000417966103546
bank_marketing,retained_logistic_regression,growing_spheres,42,21,0,0.500027961746876
bank_marketing,retained_logistic_regression,growing_spheres,42,22,0,0.5001057756043235
bank_marketing,retained_logistic_regression,growing_spheres,42,23,0,0.5000181696899483
bank_marketing,retained_logistic_regression,growing_spheres,42,24,0,0.5000518575526508
bank_marketing,retained_logistic_regression,growing_spheres,42,25,0,0.5000028427970366
bank_marketing,retained_logistic_regression,growing_spheres,42,26,0,0.5000076574048107
bank_marketing,retained_logistic_regression,growing_spheres,42,27,0,0.540324353644103
bank_marketing,retained_logistic_regression,growing_spheres,42,28,0,0.5000015114924782
bank_marketing,retained_logistic_regression,growing_spheres,42,29,0,0.5281357496881269
bank_marketing,retained_logistic_regression,growing_spheres,42,30,0,0.5000180859219958
bank_marketing,retained_logistic_regression,growing_spheres,42,31,0,0.5000841921283763
bank_marketing,retained_logistic_regression,growing_spheres,42,32,0,0.5000330260782226
bank_marketing,retained_logistic_regression,growing_spheres,42,33,0,0.5000711281577063
bank_marketing,retained_logistic_regression,growing_spheres,42,34,0,0.5000039724016222
bank_marketing,retained_logistic_regression,growing_spheres,42,35,0,0.5275372719329019
bank_marketing,retained_logistic_regression,growing_spheres,42,36,0,0.5000399240539961
bank_marketing,retained_logistic_regression,growing_spheres,42,37,0,0.5000025097332081
bank_marketing,retained_logistic_regression,growing_spheres,42,38,0,0.5995879375785358
bank_marketing,retained_logistic_regression,growing_spheres,42,39,0,0.5000132434720278
bank_marketing,retained_logistic_regression,growing_spheres,42,40,0,0.5928619475331951
bank_marketing,retained_logistic_regression,growing_spheres,42,41,0,0.5000198680246194
bank_marketing,retained_logistic_regression,growing_spheres,42,42,0,0.5000009573699523
bank_marketing,retained_logistic_regression,growing_spheres,42,43,0,0.7415688222110334
bank_marketing,retained_logistic_regression,growing_spheres,42,44,0,0.5000257208886028
bank_marketing,retained_logistic_regression,growing_spheres,42,45,0,0.7690010718672249
bank_marketing,retained_logistic_regression,growing_spheres,42,46,0,0.5000023807738644
bank_marketing,retained_logistic_regression,growing_spheres,42,47,0,0.5001588554438954
bank_marketing,retained_logistic_regression,growing_spheres,42,48,0,0.5000062183962797
bank_marketing,retained_logistic_regression,growing_spheres,42,49,0,0.5000572873358132
bank_marketing,retained_logistic_regression,growing_spheres,42,50,0,0.5000409356713091
bank_marketing,retained_logistic_regression,growing_spheres,42,51,0,0.5000021034498308
bank_marketing,retained_logistic_regression,growing_spheres,42,52,0,0.5000294311440461
bank_marketing,retained_logistic_regression,growing_spheres,42,53,0,0.5000775619068053
bank_marketing,retained_logistic_regression,growing_spheres,42,54,0,0.5001429538663567
bank_marketing,retained_logistic_regression,growing_spheres,42,55,0,0.7900837020874708
bank_marketing,retained_logistic_regression,growing_spheres,42,56,0,0.5001051118686906
bank_marketing,retained_logistic_regression,growing_spheres,42,57,0,0.7650445330633171
bank_marketing,retained_logistic_regression,growing_spheres,42,58,0,0.5586091885288523
bank_marketing,retained_logistic_regression,growing_spheres,42,59,0,0.5543069673345675
bank_marketing,retained_logistic_regression,growing_spheres,42,60,0,0.5000033533701341
bank_marketing,retained_logistic_regression,growing_spheres,42,61,0,0.6950295581509655
bank_marketing,retained_logistic_regression,growing_spheres,42,62,0,0.5000085472738581
bank_marketing,retained_logistic_regression,growing_spheres,42,63,0,0.8205934537439021
bank_marketing,retained_logistic_regression,growing_spheres,42,64,0,0.6426408949377082
bank_marketing,retained_logistic_regression,growing_spheres,42,65,0,0.5000478492875408
bank_marketing,retained_logistic_regression,growing_spheres,42,66,0,0.5000104697594496
bank_marketing,retained_logistic_regression,growing_spheres,42,67,0,0.5000695688851721
bank_marketing,retained_logistic_regression,growing_spheres,42,68,0,0.5000611503605891
bank_marketing,retained_logistic_regression,growing_spheres,42,69,0,0.5000942550013576
bank_marketing,retained_logistic_regression,growing_spheres,42,70,0,0.6495349337640559
bank_marketing,retained_logistic_regression,growing_spheres,42,71,0,0.5000280595771058
bank_marketing,retained_logistic_regression,growing_spheres,42,72,0,0.500035299217324
bank_marketing,retained_logistic_regression,growing_spheres,42,73,0,0.5405492494259095
bank_marketing,retained_logistic_regression,growing_spheres,42,74,0,0.6576159929474212
bank_marketing,retained_logistic_regression,growing_spheres,42,75,0,0.50000086842391
bank_marketing,retained_logistic_regression,growing_spheres,42,76,0,0.5000461853585313
bank_marketing,retained_logistic_regression,growing_spheres,42,77,0,0.5000114287399363
bank_marketing,retained_logistic_regression,growing_spheres,42,78,0,0.5000061756618648
bank_marketing,retained_logistic_regression,growing_spheres,42,79,0,0.5000091234947163
bank_marketing,retained_logistic_regression,growing_spheres,42,80,0,0.5000647024469257
bank_marketing,retained_logistic_regression,growing_spheres,42,81,0,0.5000064832217345
bank_marketing,retained_logistic_regression,growing_spheres,42,82,0,0.5000275959642667
bank_marketing,retained_logistic_regression,growing_spheres,42,83,0,0.5000008550305886
bank_marketing,retained_logistic_regression,growing_spheres,42,84,0,0.5000056888020498
bank_marketing,retained_logistic_regression,growing_spheres,42,85,0,0.5000895890079816
bank_marketing,retained_logistic_regression,growing_spheres,42,86,0,0.5000331887163402
bank_marketing,retained_logistic_regression,growing_spheres,42,87,0,0.5000065006054617
bank_marketing,retained_logistic_regression,growing_spheres,42,88,0,0.5000001002313844
bank_marketing,retained_logistic_regression,growing_spheres,42,89,0,0.5766922669701152
bank_marketing,retained_logistic_regression,growing_spheres,42,90,0,0.5000080365438905
bank_marketing,retained_logistic_regression,growing_spheres,42,91,0,0.5897650839894886
bank_marketing,retained_logistic_regression,growing_spheres,42,92,0,0.500003914222717
bank_marketing,retained_logistic_regression,growing_spheres,42,93,0,0.5000148096982643
bank_marketing,retained_logistic_regression,growing_spheres,42,94,0,0.5000912987273894
bank_marketing,retained_logistic_regression,growing_spheres,42,95,0,0.5529926982656818
bank_marketing,retained_logistic_regression,growing_spheres,42,96,0,0.5000587504155679
bank_marketing,retained_logistic_regression,growing_spheres,42,97,0,0.5000679820245172
bank_marketing,retained_logistic_regression,growing_spheres,42,98,0,0.5000086622706075
bank_marketing,retained_logistic_regression,growing_spheres,42,99,0,0.500000056031874
bank_marketing,retained_logistic_regression,growing_spheres,42,100,0,0.500017941539109
bank_marketing,retained_logistic_regression,growing_spheres,42,101,0,0.5511182304588929
bank_marketing,retained_logistic_regression,growing_spheres,42,102,0,0.5001171471796004
bank_marketing,retained_logistic_regression,growing_spheres,42,103,0,0.5000124125278478
bank_marketing,retained_logistic_regression,growing_spheres,42,104,0,0.5000983702936967
bank_marketing,retained_logistic_regression,growing_spheres,42,105,0,0.5040183128680186
bank_marketing,retained_logistic_regression,growing_spheres,42,106,0,0.5000294740975095
bank_marketing,retained_logistic_regression,growing_spheres,42,107,0,0.5000132728511592
bank_marketing,retained_logistic_regression,growing_spheres,42,108,0,0.5000308740343027
bank_marketing,retained_logistic_regression,growing_spheres,42,109,0,0.5000038980169569
bank_marketing,retained_logistic_regression,growing_spheres,42,110,0,0.6507926373807621
bank_marketing,retained_logistic_regression,growing_spheres,42,111,0,0.5000307866807226
bank_marketing,retained_logistic_regression,growing_spheres,42,112,0,0.50000113885069
bank_marketing,retained_logistic_regression,growing_spheres,42,113,0,0.5000015744125411
bank_marketing,retained_logistic_regression,growing_spheres,42,114,0,0.6617678469312621
bank_marketing,retained_logistic_regression,growing_spheres,42,115,0,0.5000097826112646
